,Akitio at Cadmus Bridge,Akitio at Weber,Arawhata Drain at Dairy Track Bridge,Arawhata Drain at Hokio Beach Road,Arawhata at Culvert ds Joblins,Butlers,Forest Rd Drain at Drop Structure,Hautapu at Alabasters,Hokio at Lake Horowhenua,Hokowhitu Lagoon at Pump Shed,Kahuterawa at Johnstons Rata,Kai Iwi at Handley Road,Kawhatau at Metal Pit,Kiwitea at Cheltenham Gun Club,Kiwitea at Haynes Line,Kiwitea at Kiwitea-Tapuae Rd,Kiwitea at Spur Rd Extension,Kumeti at Te Rehunga,L Horowhenua Inflow at Lindsay Road,Lake Papaitonga at Staff Gauge,Makakahi at Hamua,Makino at Boness Road,Makotuku at Raetihi,Makuri at Tuscan Hills,Manakau at S.H.1 Bridge,Manawatu at 1800m d/s PN STP,Manawatu at 800m DS PNCC STP,Manawatu at Foxton,Manawatu at Hopelands,Manawatu at Moutoa,Manawatu at Ormondville-Takapau Road,Manawatu at S.H.2 Napier,Manawatu at Teachers College,Manawatu at US PNCC STP,Manawatu at Upper Gorge,Manawatu at Weber Road,Manga-atua at Hopelands Rd,Manga-atua at Hutchinsons,Mangahao at Ballance,Mangahao at Kakariki,Mangahao at No. 2 Dam,Mangaone West at Woodchester Farm,Mangaone at Flygers Line Gates,Mangaone at Milson Line,Mangapapa at Troup Rd,Mangatainoka at Larsons Road,Mangatainoka at Pahiatua Town Bridge,Mangatainoka at Suspension Bridge,Mangatainoka at u/s Tiraumea Confluence,Mangatoro at Mangahei Road,Mangatoro at Weber Road,Mangawhero at Hagleys,Mangawhero at Ohakune Junction,Mangawhero at Pakihi Rd Bridge,Matarawa at City Branch,Ohau at Haines Ford,Ohau at Rongomatane,Ohura at Nihoniho,Ohura at Tokorima,Ongarue at Taringamotu,Oroua at Almadale Slackline,Oroua at Barrows Road,Oruakeretaki at Oringi,Oruakeretaki at S.H.2 Napier,Owahanga at Branscombe Bridge,Owahanga at Owahanga Station,Patiki Stream at Kawiu Road,Pohangina at Mais Reach,Pohangina at Piripiri,Pohangina at Totara Reserve,Rangitikei at Kakariki,Rangitikei at Mangaweka,Rangitikei at McKelvies,Rangitikei at Onepuhi,Rangitikei at Pukeokahu,Rangitikei at Surrey Farm,Raparapawai at Gaisford Rd,Raparapawai at Jackson Rd,Tamaki at Stephensons,Tamaki at Water Supply Weir,Taonui at SH49A,Tiraumea at Ngaturi,Tokiahuru at Junction,Tokomaru at Darkys Hole,Tokomaru at Riverland Farm,Tokomaru at S.H. Bridge,Turakina at Waipu,Turitea at Ngahere Park,Tutaenui at Hammond St,Waiharuru at S.H.49,Waihi at S.H.52,Waikawa at North Manakau Road,Waikawa at ds Manakau Confluence,Wainui at Herbertville Road Br,Whakapapa at Footbridge,Whangaehu at Karioi,Whangaehu at Kauangaroa,Whanganui at Pipiriki,Whanganui at Te Maire,Whanganui at Te Rewa
9/12/2022 12:00:00 am,,,15.28,15.89,,14.25,,14.10,20.94,,18.70,18.86,,,,,,15.80,19.35,21.89,15.40,20.30,16.90,15.40,,,,18.30,19.04,18.10,,,19.29,,,17.98,18.98,,19.20,,,,,22.70,18.10,16.50,19.20,,,15.83,,,,15.00,,,15.90,,16.80,13.60,20.10,,,17.62,,,,19.40,,,,15.30,19.35,,14.40,,,18.63,,16.08,,15.88,12.60,,17.90,,,,,,18.70,14.90,,,,,19.09,,16.20,18.10
10/12/2022 12:00:00 am,,,15.11,15.89,,14.25,,14.40,19.57,,16.20,18.86,,,,,,14.38,18.07,19.86,15.50,18.90,16.80,14.51,,,,18.40,17.73,18.60,,,18.55,,,17.46,16.65,,17.70,,,,,20.80,16.70,14.50,17.70,,,15.35,,,,15.10,,,14.90,,16.50,13.30,18.60,,,15.91,,,,18.30,,,,15.50,19.28,,14.00,,,16.95,,15.13,,15.50,12.30,,17.10,,,,,,18.50,13.40,,,,,19.09,,15.40,18.00
11/12/2022 12:00:00 am,,,15.52,15.89,,14.25,,15.20,21.82,,17.20,18.86,,,,,,15.47,19.97,21.34,15.90,20.20,18.50,15.95,,,,18.90,19.52,19.20,,,18.78,,,19.00,19.26,,18.70,,,,,21.20,18.70,18.10,19.30,,,16.99,,,,16.00,,,15.20,,17.80,15.00,19.20,,,17.85,,,,18.96,,,,16.00,19.38,,15.30,,,19.86,,16.36,,15.85,13.20,,17.00,,,,,,20.20,13.80,,,,,19.09,,17.20,18.00
12/12/2022 12:00:00 am,,,15.90,15.89,,14.25,,15.30,24.37,,20.50,18.86,,,,,,14.58,21.65,25.28,16.60,21.30,17.00,16.90,,,,20.20,18.15,19.90,,,18.47,,,18.49,16.76,,20.30,,,,,24.00,18.80,18.60,20.00,,,17.19,,,,15.00,,,17.30,,17.60,15.40,18.90,,,15.50,,,,17.44,,,,16.30,20.70,,14.50,,,17.17,,14.80,,16.75,12.70,,19.20,,,,,,20.10,16.50,,,,,19.09,,17.20,18.30
13/12/2022 12:00:00 am,,,15.90,15.89,,14.25,,15.00,26.68,,21.40,18.86,,,,,,17.12,22.81,27.30,17.30,22.10,17.50,18.21,,,,21.30,19.88,19.20,,,19.66,,,19.46,21.06,,22.30,,,,,25.30,20.40,20.30,22.30,,,18.34,,,,15.90,,,18.40,,18.20,15.10,20.10,,,17.90,,,,19.38,,,,16.00,19.10,,13.80,,,20.31,,17.10,,17.47,13.70,,21.40,,,,,,24.30,17.10,,,,,19.09,,16.90,18.20
14/12/2022 12:00:00 am,,,18.88,15.89,,14.25,,15.70,29.27,,23.80,19.16,,,,,,16.62,23.73,29.75,17.60,23.40,18.00,17.64,,,,22.40,21.67,21.70,,,21.87,,,20.55,20.95,,22.80,,,,,26.90,20.40,21.30,22.30,,,18.82,,,,16.30,,,20.20,,18.20,15.30,22.20,,,19.75,,,,20.72,,,,17.00,20.52,,14.90,,,21.60,,17.42,,18.03,13.60,,23.40,,,,,,23.00,18.70,,,,,19.09,,17.30,17.80

15/12/2022 12:00:00 am,,,17.74,15.89,,14.25,,15.60,27.75,,21.80,19.55,,,,,,15.97,22.16,28.14,18.00,22.00,16.70,18.15,,,,21.20,20.97,22.10,,,21.77,,,20.75,20.32,,23.30,,,,,26.10,19.70,20.30,21.90,,,19.06,,,,16.70,,,18.30,,17.80,14.60,20.80,,,19.06,,0.00,,20.15,,,,16.30,20.49,,14.20,,,20.74,,17.07,,18.44,12.40,,22.80,,,,,,22.50,18.00,,,,,19.09,,16.60,18.60
16/12/2022 12:00:00 am,,,16.74,15.89,,14.25,,15.60,23.95,,18.60,18.39,,,,,,14.90,20.72,25.82,18.00,21.20,17.60,16.72,,,,21.40,19.34,21.80,,,20.19,,,19.42,17.93,,20.60,,,,,23.20,18.00,17.90,19.40,,,18.11,,,,15.10,,,17.30,,17.30,14.80,20.30,,,16.96,,22.13,,19.67,,,,16.40,19.56,,14.00,,,18.76,,15.39,,18.43,12.80,,20.30,,,,,,20.80,15.80,,,,,19.09,,16.60,18.70
17/12/2022 12:00:00 am,,,18.35,15.89,,14.25,,18.70,27.72,,22.60,19.03,,,,,,16.39,23.10,27.74,18.40,22.50,20.50,18.28,,,,22.80,22.10,21.40,,,21.47,,,21.04,20.35,,22.60,,,,,27.50,20.80,20.40,22.10,,,20.19,,,,18.40,,,17.70,,18.70,16.30,22.70,,,19.50,,23.71,,21.59,,,,16.90,20.80,,14.60,,,22.23,,17.92,,18.41,14.70,,22.40,,,,,,23.20,16.70,,,,,19.09,,18.70,18.70
18/12/2022 12:00:00 am,,,15.90,15.89,,14.25,,18.70,23.79,,18.40,18.67,,,,,,14.78,21.33,25.85,18.40,20.90,19.00,17.32,,,,21.80,20.63,21.50,,,21.08,,,20.53,18.24,,21.30,,,,,23.30,18.70,17.50,20.10,,,20.98,,,,17.40,,,16.10,,18.50,16.00,20.00,,,17.40,,23.73,,19.76,,,,17.00,18.88,,14.40,,,19.45,,15.75,,18.50,13.50,,19.10,,,,,,22.10,14.70,,,,,19.09,,18.30,18.70
19/12/2022 12:00:00 am,,,18.68,15.89,,14.25,,17.00,25.19,,17.60,17.71,,,,,,14.95,20.65,25.09,18.00,20.60,16.40,16.83,,,,22.00,19.05,20.50,,,19.75,,,18.63,18.89,,19.30,,,,,21.70,17.70,16.30,19.80,,,18.33,,,,15.40,,,16.10,,17.40,15.60,18.90,,,16.58,,22.00,,18.29,,,,16.50,18.92,,13.60,,,18.32,,15.80,,18.46,13.70,,17.70,,,,,,20.70,15.20,,,,,19.09,,17.30,18.40
20/12/2022 12:00:00 am,,,18.37,15.89,,14.25,,16.50,27.50,,19.40,17.49,,,,,,13.96,22.02,27.73,17.70,22.00,17.80,16.40,,,,20.80,18.57,19.60,,,19.55,,,18.33,18.37,,18.60,,,,,23.30,17.80,16.70,19.00,,,18.05,,,,16.30,,,17.50,,18.40,16.00,19.90,,,15.69,,20.35,,19.47,,,,17.10,19.39,,14.50,,,18.18,,14.72,,17.66,14.60,,19.60,,,,,,19.00,17.00,,,,,19.09,,18.20,17.80
21/12/2022 12:00:00 am,,,17.35,15.89,,14.25,,16.30,25.95,,17.50,17.46,,,,,,14.13,20.81,25.95,17.30,20.20,15.60,15.93,,,,19.80,17.42,19.70,,,18.73,,,17.41,17.56,,18.20,,,,,20.20,17.00,16.40,18.70,,,17.28,,,,14.70,,,16.90,,18.40,15.20,18.30,,,16.00,,19.87,,18.24,,,,16.00,18.92,,13.80,,,17.39,,14.84,,17.57,12.60,,17.50,,,,,,18.60,15.80,,,,,19.09,,17.40,17.90
22/12/2022 12:00:00 am,,,17.70,15.89,,14.25,,15.50,25.53,,20.20,17.08,,,,,,13.99,21.21,26.21,16.90,21.00,17.50,15.64,,,,20.00,17.84,18.70,,,18.89,,,17.16,17.92,,17.50,,,,,21.40,17.00,16.20,17.90,,,17.31,,,,16.00,,,18.00,,18.90,15.20,21.20,,,16.37,,18.98,,19.98,,,,15.90,19.35,,15.10,,,17.82,,15.27,,17.35,13.40,,18.90,,,,,,18.00,16.60,,,,,19.09,,17.30,17.80
23/12/2022 12:00:00 am,,,18.28,15.89,,14.25,,15.20,27.26,,18.30,17.70,,,,,,14.01,21.61,27.81,16.30,19.80,16.30,15.19,,,,20.10,16.77,18.70,,,17.76,,,17.00,16.76,,18.10,,,,,21.90,17.20,16.60,17.90,,,17.13,,,,14.50,,,17.50,,18.90,15.70,18.50,,,15.35,,,,17.70,,,,15.70,18.89,,14.20,,,16.49,,14.74,,17.24,12.60,,18.20,,,,,,17.00,16.70,,,,,19.09,,17.30,17.50
24/12/2022 12:00:00 am,,,17.71,15.89,,14.25,,15.00,25.98,,18.10,17.86,,,,,,14.57,20.84,26.50,16.20,20.90,17.30,16.33,,,,19.50,18.15,18.00,,,18.44,,,17.97,17.77,,19.50,,,,,22.30,18.60,17.40,18.90,,,18.40,,,,15.90,,,16.90,,18.20,15.60,19.50,,,17.18,,,,18.65,,,,15.80,18.57,,14.90,,,18.69,,15.49,,16.78,13.90,,18.30,,,,,,19.30,16.00,,,,,19.09,,17.00,17.90
25/12/2022 12:00:00 am,,,17.36,15.89,,14.25,,15.50,25.26,,15.70,18.90,,,,,,16.30,20.64,24.78,16.70,21.60,17.80,17.47,,,,19.30,20.14,19.30,,,19.14,,,19.65,20.45,,19.00,,,,,25.30,20.70,18.10,19.00,,,18.96,,,,16.20,,,16.30,,18.90,16.10,22.40,,,19.41,,,,21.46,,,,17.00,20.32,,16.10,,,21.30,,17.46,,17.37,13.90,,17.10,,,,,,21.40,15.50,,,,,19.09,,18.00,18.20
26/12/2022 12:00:00 am,,,18.80,15.89,,14.25,,16.40,27.24,,18.00,19.22,,,,,,16.65,22.23,27.76,17.40,22.70,18.90,18.50,,,,20.30,21.92,20.30,,,20.55,,,20.84,21.61,,20.90,,,,,26.60,21.10,20.70,21.40,,,19.78,,,,17.10,,,18.20,,20.10,16.90,23.30,,,19.86,,,,22.55,,,,18.70,21.23,,17.40,,,22.61,,18.77,,18.33,14.50,,19.40,,,,,,23.10,16.80,,,,,19.09,,19.50,19.10
27/12/2022 12:00:00 am,,,19.19,15.89,,14.25,,16.60,29.09,,19.40,19.41,,,,,,16.20,22.93,29.98,17.90,23.80,20.40,18.78,,,,21.30,22.76,21.90,,,22.27,,,21.86,21.71,,21.90,,,,,27.80,21.20,21.10,22.50,,,19.79,,,,17.70,,,19.70,,21.00,17.40,25.20,,,19.62,,,,23.93,,,,20.50,22.75,,17.70,,,22.40,,18.06,,18.79,15.00,,20.90,,,,,,22.90,18.60,,,,,19.09,,19.80,20.20
28/12/2022 12:00:00 am,,,19.08,15.89,,14.25,,16.90,29.52,,20.40,19.80,,,,,,16.52,23.24,30.71,18.00,23.10,20.30,18.38,,,,22.10,22.77,21.90,,,22.40,,,21.81,21.83,,22.20,,,,,27.10,21.10,21.50,22.60,,,19.25,,,,17.80,,,20.00,,21.90,17.70,24.70,,,19.76,,,,23.67,,,,19.10,22.90,,18.50,,,22.60,,18.81,,18.87,14.90,,21.40,,,,,,23.20,18.50,,,,,19.09,,20.40,21.00
29/12/2022 12:00:00 am,,,19.07,15.89,,14.25,,16.90,30.18,,20.10,20.01,,,,,,15.68,22.78,30.95,18.10,23.10,20.60,17.15,,,,22.80,21.94,22.20,,,22.65,,,21.14,21.09,,21.60,,,,,27.10,20.70,18.60,22.00,,,19.08,,,,17.90,,,20.20,,22.60,18.20,25.20,,,19.42,,,,24.00,,,,19.50,23.11,,18.90,,,21.47,,17.88,,18.86,14.90,,21.50,,,,,,22.80,18.90,,,,,19.09,,21.00,21.70
30/12/2022 12:00:00 am,,,19.08,15.89,,14.25,,17.50,29.61,,21.40,20.82,,,,,,17.64,22.84,30.28,18.00,24.10,20.50,18.85,,,,23.30,23.50,22.40,,,23.32,,,22.84,23.03,,23.60,,,,,28.90,22.30,22.20,23.30,,,20.22,,,,18.30,,,20.20,,23.30,18.30,26.10,,,21.27,,,,24.94,,,,19.90,23.96,,19.40,,,23.83,,20.82,,18.78,14.80,,22.30,,,,,,25.30,19.10,,,,,19.09,,21.10,22.50
31/12/2022 12:00:00 am,,,17.45,15.89,,14.25,,18.00,26.64,,21.20,20.88,,,,,,17.19,21.38,27.92,18.20,23.10,21.50,18.03,,,,23.00,22.75,22.60,,,23.00,,,23.26,22.43,,22.90,,,,,27.10,21.40,21.60,22.20,,,20.86,,,,18.30,,,18.70,,23.80,19.00,24.50,,,21.28,,,,23.17,,,,20.60,22.94,,20.20,,,22.86,,20.95,,18.90,15.10,,21.10,,,,,,24.40,18.10,,,,,19.08,,21.80,23.20
1/01/2023 12:00:00 am,,,18.60,15.89,,14.25,,17.80,28.24,,18.30,20.07,,,,,,15.10,21.61,28.42,18.20,21.00,20.40,16.21,,,,22.80,20.97,21.80,,,21.59,,,20.42,19.40,,20.70,,,,,24.10,19.60,19.20,20.20,,,19.09,,,,17.70,,,20.30,,24.20,19.40,22.20,,,18.46,,,,22.00,,,,20.10,22.66,,18.80,,,19.81,,17.38,,18.87,14.70,,20.70,,,,,,21.20,18.20,,,,,19.08,,22.10,22.90
2/01/2023 12:00:00 am,,,17.09,15.89,,14.25,,16.10,24.56,,17.90,18.06,,,,,,14.65,18.73,26.19,17.90,18.70,18.20,14.96,,,,22.10,19.17,20.90,,,19.73,,,18.58,18.04,,19.60,,,,,20.20,17.80,17.20,19.50,,,16.93,,,,16.20,,,17.70,,23.30,18.30,20.00,,,16.96,,,,19.76,,,,18.10,20.79,,17.50,,,18.10,,15.67,,18.06,14.00,,18.50,,,,,,20.10,15.80,,,,,19.08,,20.80,22.30
3/01/2023 12:00:00 am,,,17.92,15.89,,14.25,,16.30,25.39,,18.70,17.43,,,,,,15.56,20.54,24.83,17.30,21.80,16.60,15.91,,,,21.10,20.69,19.60,,,21.01,,,20.09,19.33,,20.80,,,,,24.10,18.70,19.60,20.50,,,17.79,,,,14.60,,,19.30,,21.60,16.40,24.20,,,18.23,,,,22.78,,,,18.60,21.75,,16.30,,,20.11,,17.65,,17.10,12.80,,20.30,,,,,,21.70,16.80,,,,,19.08,,19.10,21.90
4/01/2023 12:00:00 am,,,18.49,15.89,,14.25,,18.10,26.56,,22.00,19.50,,,,,,16.65,22.31,24.29,17.40,21.40,18.70,16.84,,,,21.10,22.48,21.00,,,22.01,,,21.02,22.24,,23.20,,,,,25.30,21.40,19.70,22.60,,,18.41,,,,16.80,,,20.70,,21.10,16.00,23.90,,,19.97,,,,23.08,,,,19.40,22.58,,18.30,,,21.51,,18.43,,17.43,14.10,,22.80,,,,,,21.70,18.60,,,,,19.08,,18.90,22.00
5/01/2023 12:00:00 am,,,18.08,15.89,,14.25,,17.30,24.04,,21.40,19.70,,,,,,15.56,21.57,23.29,17.60,21.30,17.50,16.76,,,,20.70,20.35,21.90,,,22.07,,,20.03,19.61,,22.20,,,,,25.30,20.40,18.60,21.00,,,18.34,,,,16.10,,,20.30,,20.20,15.60,22.30,,,19.25,,,,22.43,,,,17.90,22.19,,17.60,,,19.58,,16.78,,17.49,12.40,,22.20,,,,,,20.80,18.00,,,,,19.08,,20.90,22.20
6/01/2023 12:00:00 am,,,16.82,15.89,,14.25,,16.50,21.91,,18.90,18.57,,,,,,16.21,19.72,22.52,17.70,20.60,19.10,16.61,,,,20.10,20.60,20.90,,,20.40,,,19.47,19.59,,20.60,,,,,22.60,19.40,18.60,20.00,,,18.10,,,,14.80,,,17.70,,19.40,15.40,21.00,,,18.83,,,,20.57,,,,17.20,20.60,,15.80,,,20.18,,16.70,,17.51,13.10,,19.20,,,,,,20.60,16.10,,,,,19.08,,17.00,21.70
7/01/2023 12:00:00 am,,,16.42,15.89,,14.25,,16.60,21.63,,18.90,18.38,,,,,,16.35,19.45,21.38,17.90,20.50,19.00,17.05,,,,20.70,21.38,20.60,,,20.95,,,21.66,20.14,,21.40,,,,,23.00,19.90,18.50,20.70,,,19.63,,,,16.30,,,17.10,,19.30,16.20,21.20,,,19.67,,,,20.34,,,,18.20,20.15,,17.90,,,21.35,,19.76,,17.83,13.30,,19.50,,,,,,23.40,15.30,,,,,19.08,,17.50,21.10
8/01/2023 12:00:00 am,,,16.71,15.89,,14.25,,16.80,22.20,,18.20,18.06,,,,,,14.73,19.59,22.68,18.00,19.60,18.00,16.90,,,,21.10,20.30,20.90,,,20.34,,,20.71,18.91,,20.50,,,,,22.00,19.00,17.20,19.70,,,19.41,,,,16.10,,,17.30,,19.10,16.40,20.40,,,17.30,,,,19.54,,,,17.70,20.02,,17.30,,,19.36,,15.98,,17.86,11.80,,18.90,,,,,,22.10,15.50,,,,,19.08,,17.80,20.70
9/01/2023 12:00:00 am,,,17.91,15.89,,14.25,,16.40,22.85,,18.20,17.12,,,,,,14.06,19.02,21.68,17.80,19.60,17.90,16.38,,,,20.90,18.51,20.50,,,19.26,,,18.98,16.65,,19.40,,,,,21.00,16.00,17.10,19.40,,,17.89,,,,16.50,,,19.40,,20.30,17.10,18.30,,,14.96,,,,17.39,,,,17.20,21.39,,16.10,,,15.97,,14.20,,17.80,13.40,,20.60,,,,,,20.00,17.50,,,,,19.08,,19.40,19.70
10/01/2023 12:00:00 am,,,18.93,15.89,,14.25,,16.90,25.23,,17.80,18.21,,,,,,14.02,22.18,23.32,16.30,19.80,21.20,15.51,,,,20.50,17.23,17.40,,,17.48,,,17.82,17.00,,19.60,,,,,19.90,16.90,16.30,18.90,,,17.07,,,,18.50,,,22.00,,22.00,19.00,17.30,,,15.76,,,,16.74,,,,16.30,18.58,,16.50,,,16.83,,13.80,,17.10,15.20,,21.90,,,,,,16.80,20.00,,,,,19.08,,21.80,20.00

11/01/2023 12:00:00 am,,,17.86,15.89,,14.25,,16.70,23.11,,17.20,18.30,,,,,,13.40,20.56,22.74,15.40,19.60,18.60,15.12,,,,17.90,16.41,17.10,,,16.87,,,16.97,15.66,,18.60,,,,,20.40,16.50,16.40,17.70,,,16.52,,,,17.40,,,19.50,,21.80,18.10,16.20,,,14.88,,,0.00,14.73,,,,15.10,18.13,,15.30,,,15.86,,13.49,,16.62,13.00,,19.40,,,,,,16.60,17.40,,,,,19.08,,20.70,20.40
12/01/2023 12:00:00 am,,,18.21,15.89,,14.25,,17.30,25.80,,20.00,17.53,,,,,,13.69,21.52,23.64,15.60,20.20,15.80,16.53,,,,17.70,16.86,16.40,,,16.72,,,17.85,15.69,,20.00,,,,,23.50,16.20,15.10,18.70,,,17.97,,,,15.00,,,19.70,,20.20,16.50,16.00,,,15.07,,,17.00,16.35,,,,15.60,17.67,,16.00,,,15.89,,14.03,,16.48,13.00,,19.90,,,,,,18.00,18.40,,,,,19.08,,18.70,20.00
13/01/2023 12:00:00 am,,,18.80,15.89,,14.25,,16.60,25.65,,21.20,16.81,,,,,,12.88,21.17,23.29,15.40,20.90,14.50,15.72,,,,17.10,16.95,17.00,,,17.06,,,17.85,15.23,,18.70,,,,,23.90,15.60,16.60,17.30,,,17.88,,,,14.00,,,21.40,,18.80,15.90,15.40,,,14.43,,,16.70,15.52,,,,15.30,17.57,,15.00,,,15.41,,13.18,,16.79,13.10,,22.20,,,,,,17.30,18.80,,,,,19.08,,18.10,20.10
14/01/2023 12:00:00 am,,,17.68,15.89,,14.25,,14.90,25.80,,21.70,16.92,,,,,,13.48,19.95,24.32,15.30,21.80,16.00,15.35,,,,17.70,16.01,16.90,,,17.09,,,16.06,15.89,,19.60,,,,,23.80,15.80,16.10,18.50,,,16.46,,,,14.70,,,18.90,,19.70,17.10,17.00,,,15.17,,,15.95,17.86,,,,15.20,18.60,,14.60,,,16.11,,13.38,,16.53,13.40,,22.80,,,,,,16.30,17.20,,,,,19.08,,20.30,19.20
15/01/2023 12:00:00 am,,,18.17,15.89,,14.25,,15.60,25.60,,20.20,17.65,,,,,,15.00,19.80,25.32,15.20,21.70,18.10,15.13,,,,18.10,17.44,17.90,,,18.20,,,16.65,17.48,,20.50,,,,,24.90,17.70,18.10,18.30,,,16.95,,,,16.10,,,19.00,,21.30,18.00,19.40,,,16.74,,,15.67,19.90,,,,16.70,19.28,,16.90,,,18.45,,15.48,,16.43,14.00,,23.10,,,,,,18.40,18.00,,,,,19.08,,21.10,20.30
16/01/2023 12:00:00 am,,,19.22,15.89,,14.25,,16.70,28.90,,22.20,18.87,,,,,,15.63,22.68,26.62,15.80,22.40,19.20,16.24,,,,18.80,18.43,19.10,,,19.30,,,17.81,18.99,,22.50,,,,,26.60,19.60,19.40,20.40,,,16.95,,,,16.70,,,22.10,,22.30,18.00,20.90,,,17.76,,,16.60,21.10,,,,17.50,20.89,,17.50,,,19.48,,16.44,,16.49,14.20,,24.00,,,,,,18.00,19.80,,,,,19.08,,20.90,21.50
17/01/2023 12:00:00 am,,,19.45,15.89,,14.25,,17.30,29.29,,23.00,19.71,,,,,,16.46,24.31,27.49,16.40,22.70,18.80,17.28,,,,19.90,19.87,20.10,,,20.30,,,19.01,19.55,,23.80,,,,,28.30,19.30,22.00,22.00,,,18.07,,,,16.10,,,22.20,,23.60,18.40,22.00,,,18.51,,,16.96,21.83,,,,18.30,22.02,,19.00,,,20.76,,17.07,,17.26,13.30,,24.40,,,,,,20.40,20.40,,,,,19.08,,21.50,21.90
18/01/2023 12:00:00 am,,,19.48,15.89,,14.25,,18.60,30.41,,23.60,20.66,,,,,,16.32,24.86,27.95,17.20,23.20,20.70,18.34,,,,20.80,21.56,21.20,,,21.49,,,20.48,20.53,,25.10,,,,,29.20,20.90,23.20,23.20,,,18.77,,,,17.40,,,22.20,,24.70,19.00,23.60,,,19.49,,,17.16,23.25,,,,19.60,,,18.90,,,22.31,,17.38,,18.26,14.50,,25.10,,,,,,21.90,20.70,,,,,19.08,,22.20,22.90

19/01/2023 12:00:00 am,,,18.86,15.89,,14.31,,17.20,28.54,,21.70,20.95,,,,,,15.78,24.44,26.88,17.80,22.90,20.80,17.16,,,,21.10,20.47,21.40,,,21.45,,,19.64,20.20,,23.20,,,,,26.90,19.60,21.50,21.80,,,18.66,,,,17.20,,,22.30,,25.40,19.20,23.60,,,18.46,,,16.78,22.15,,,,18.60,0.00,,17.50,,,20.70,,16.76,,18.28,14.60,,24.10,,,,,,20.40,19.60,,,,,19.08,,22.40,23.50
20/01/2023 12:00:00 am,,,19.20,15.89,,14.25,,18.40,28.44,,23.20,19.85,,,,,,15.20,23.17,27.03,18.10,23.30,19.30,17.23,,,,21.40,20.66,21.50,,,22.00,,,19.60,20.13,,23.30,,,,,27.60,19.70,19.90,22.20,,,17.83,,,,16.00,,,20.90,,25.20,19.40,23.30,,,18.45,,,16.42,23.27,,,,18.90,22.85,,17.30,,,21.26,,15.65,,18.31,13.40,,24.20,,,,,,20.00,20.40,,,,,19.08,,22.20,23.90
21/01/2023 12:00:00 am,,,18.68,15.89,,14.25,,19.50,27.22,,22.40,20.94,,,,,,17.23,23.39,26.53,18.30,22.80,21.00,18.00,,,,22.10,22.18,21.80,,,22.33,,,21.55,22.31,,23.80,,,,,27.60,21.40,21.60,23.10,,,19.36,,,,17.70,,,20.90,,25.80,19.30,24.10,,,20.89,,,16.91,23.89,,,,19.20,23.45,,19.90,,,23.19,,18.86,,18.64,14.70,,24.40,,,,,,23.10,19.30,,,,,19.08,,22.10,24.00
22/01/2023 12:00:00 am,,,17.97,15.89,,14.25,,19.90,27.20,,23.00,21.33,,,,,,15.31,22.88,24.98,18.30,22.60,22.00,17.24,,,,21.80,20.18,22.30,,,22.85,,,20.58,19.13,,23.20,,,,,27.80,20.00,19.30,22.30,,,19.22,,,,18.50,,,19.50,,25.20,19.50,24.60,,,18.03,,,17.28,23.47,,,,19.10,22.34,,19.80,,,19.78,,16.15,,18.61,15.00,,23.50,,,,,,21.40,18.40,,,,,19.08,,22.40,24.80
23/01/2023 12:00:00 am,,,19.32,15.89,,14.25,,18.80,28.47,,21.80,20.58,,,,,,16.45,24.67,26.46,18.30,21.80,20.10,18.07,,,,22.20,21.27,22.30,,,22.01,,,20.81,20.09,,22.90,,,,,26.40,21.10,20.40,22.10,,,18.96,,,,17.60,,,20.50,,24.10,18.70,22.80,,,19.57,,,16.98,22.80,,,,18.40,23.27,,19.30,,,21.78,,17.38,,18.59,13.90,,23.60,,,,,,23.30,19.80,,,,,19.08,,21.40,24.30
24/01/2023 12:00:00 am,,,19.54,15.89,,14.25,,18.40,29.81,,21.40,19.98,,,,,,15.99,25.63,27.59,18.20,21.70,20.20,16.65,,,,22.50,20.62,21.80,,,21.72,,,20.72,20.38,,22.90,,,,,25.90,20.50,20.10,22.00,,,18.91,,,,17.10,,,20.50,,24.40,18.60,23.60,,,18.54,,,17.42,22.27,,,,18.00,22.97,,18.60,,,20.36,,17.78,,18.51,14.00,,22.20,,,,,,21.70,20.40,,,,,19.08,,21.00,24.40
25/01/2023 12:00:00 am,,,19.75,15.89,,14.25,,18.50,30.90,,23.80,19.94,,,,,,16.55,26.00,28.00,18.10,22.80,18.20,17.90,,,,22.30,22.00,21.70,,,22.61,,,20.80,21.77,,23.00,,,,,27.40,20.60,21.60,22.40,,,18.52,,,,16.30,,,22.40,,23.70,18.30,24.10,,,19.96,,,16.97,23.93,,,,17.00,23.55,,18.00,,,21.59,,19.00,,18.19,12.30,,23.50,,,,,,22.80,21.20,,,,,19.08,,20.30,24.30
26/01/2023 12:00:00 am,,,19.22,15.89,,14.25,,17.60,29.38,,23.90,20.12,,,,,,16.88,25.19,28.02,18.10,22.10,20.20,17.96,,,,21.80,22.33,22.30,,,22.92,,,20.86,21.89,,24.00,,,,,27.40,21.50,21.20,23.00,,,17.97,,,,16.40,,,21.80,,24.30,17.80,24.00,,,20.48,,,17.38,23.57,,,,18.90,23.47,,17.50,,,21.59,,19.31,,18.35,12.80,,23.00,,,,,,21.60,21.10,,,,,19.08,,19.50,24.40
