,Akitio at Cadmus Bridge,Akitio at Weber,Arawhata Drain at Dairy Track Bridge,Arawhata Drain at Hokio Beach Road,Arawhata at Culvert ds Joblins,Butlers,Forest Rd Drain at Drop Structure,Hautapu at Alabasters,Hokio at Lake Horowhenua,Hokowhitu Lagoon at Pump Shed,Kahuterawa at Johnstons Rata,Kai Iwi at Handley Road,Kawhatau at Metal Pit,Kiwitea at Cheltenham Gun Club,Kiwitea at Haynes Line,Kiwitea at Kiwitea-Tapuae Rd,Kiwitea at Spur Rd Extension,Kumeti at Te Rehunga,L Horowhenua Inflow at Lindsay Road,Lake Papaitonga at Staff Gauge,Makakahi at Hamua,Makino at Boness Road,Makotuku at Raetihi,Makuri at Tuscan Hills,Manakau at S.H.1 Bridge,Manawatu at 1800m d/s PN STP,Manawatu at 800m DS PNCC STP,Manawatu at Foxton,Manawatu at Hopelands,Manawatu at Moutoa,Manawatu at Ormondville-Takapau Road,Manawatu at S.H.2 Napier,Manawatu at Teachers College,Manawatu at US PNCC STP,Manawatu at Upper Gorge,Manawatu at Weber Road,Manga-atua at Hopelands Rd,Manga-atua at Hutchinsons,Mangahao at Ballance,Mangahao at Kakariki,Mangahao at No. 2 Dam,Mangaone West at Woodchester Farm,Mangaone at Flygers Line Gates,Mangaone at Milson Line,Mangapapa at Troup Rd,Mangatainoka at Larsons Road,Mangatainoka at Pahiatua Town Bridge,Mangatainoka at Suspension Bridge,Mangatainoka at u/s Tiraumea Confluence,Mangatoro at Mangahei Road,Mangatoro at Weber Road,Mangawhero at Hagleys,Mangawhero at Ohakune Junction,Mangawhero at Pakihi Rd Bridge,Matarawa at City Branch,Ohau at Haines Ford,Ohau at Rongomatane,Ohura at Nihoniho,Ohura at Tokorima,Ongarue at Taringamotu,Oroua at Almadale Slackline,Oroua at Barrows Road,Oruakeretaki at Oringi,Oruakeretaki at S.H.2 Napier,Owahanga at Branscombe Bridge,Owahanga at Owahanga Station,Patiki Stream at Kawiu Road,Pohangina at Mais Reach,Pohangina at Piripiri,Pohangina at Totara Reserve,Rangitikei at Kakariki,Rangitikei at Mangaweka,Rangitikei at McKelvies,Rangitikei at Onepuhi,Rangitikei at Pukeokahu,Rangitikei at Surrey Farm,Raparapawai at Gaisford Rd,Raparapawai at Jackson Rd,Tamaki at Stephensons,Tamaki at Water Supply Weir,Taonui at SH49A,Tiraumea at Ngaturi,Tokiahuru at Junction,Tokomaru at Darkys Hole,Tokomaru at Riverland Farm,Tokomaru at S.H. Bridge,Turakina at Waipu,Turitea at Ngahere Park,Tutaenui at Hammond St,Waiharuru at S.H.49,Waihi at S.H.52,Waikawa at North Manakau Road,Waikawa at ds Manakau Confluence,Wainui at Herbertville Road Br,Whakapapa at Footbridge,Whangaehu at Karioi,Whangaehu at Kauangaroa,Whanganui at Pipiriki,Whanganui at Te Maire,Whanganui at Te Rewa
13/05/2020 12:00:00 am,,,,14.10,,13.70,,6.80,,,9.95,17.77,,,,,,11.12,10.07,,11.50,10.60,7.80,10.29,11.20,,,10.10,10.85,13.30,,,12.41,,,11.23,9.56,,11.40,9.90,,,,11.60,10.20,10.00,11.60,,,10.51,,,,8.10,,,10.20,,11.30,10.10,10.70,,,10.30,,10.30,12.10,11.00,,,,8.49,11.60,11.14,7.60,,,10.30,,15.98,,10.56,6.55,,11.10,,,,,6.31,9.70,10.50,,,,,19.43,,10.40,11.87
14/05/2020 12:00:00 am,,,,13.66,,13.70,,6.60,,,9.75,17.77,,,,,,11.43,8.82,,11.10,10.10,7.20,10.21,10.20,,,8.50,10.94,12.80,,,12.04,,,10.64,9.36,,11.10,9.60,,,,10.90,10.40,10.10,11.60,,,9.84,,,,7.60,,,9.70,,10.40,9.50,9.90,,,10.46,,10.20,11.49,10.50,,,,8.29,11.10,10.78,8.20,,,9.72,,15.98,,9.90,6.45,,10.70,,,,,6.51,9.40,9.80,,,,,19.43,,9.60,12.20
15/05/2020 12:00:00 am,,,,13.94,,13.70,,6.30,,,9.85,17.77,,,,,,11.39,9.33,,10.80,9.80,6.50,10.37,9.90,,,10.00,11.09,12.50,,,11.66,,,10.73,9.77,,11.30,9.90,,,,10.90,10.60,10.40,11.60,,,10.14,,,,7.00,,,9.90,,9.90,8.90,9.90,,,10.91,,10.20,11.92,10.50,,,,8.57,11.00,10.72,8.00,,,10.32,,15.98,,9.75,6.45,,10.60,,,,,6.08,9.70,9.80,,,,,19.43,,9.10,11.94
16/05/2020 12:00:00 am,,,,13.92,,13.70,,5.50,,,9.45,17.77,,,,,,11.20,9.26,,10.50,9.20,6.30,10.16,10.30,,,12.90,10.53,12.10,,,11.34,,,10.12,9.06,,10.90,9.50,,,,10.00,10.00,9.50,11.60,,,9.74,,,,6.90,,,9.80,,9.60,8.80,9.40,,,10.14,,9.70,11.78,10.10,,,,8.20,10.60,10.35,7.70,,,9.45,,15.98,,9.60,6.05,,10.20,,,,,5.95,9.10,10.10,,,,,19.43,,9.00,11.92
17/05/2020 12:00:00 am,,,,13.45,,13.70,,6.20,,,9.75,17.77,,,,,,12.32,8.46,,10.50,9.30,6.40,10.33,10.20,,,10.10,11.65,11.90,,,11.41,,,11.07,11.10,,12.00,9.90,,,,10.50,11.70,10.50,12.60,,,10.49,,,,6.90,,,9.60,,9.30,8.80,9.20,,,11.78,,10.80,11.31,10.20,,,,8.12,11.00,10.34,8.00,,,10.93,,15.98,,10.04,6.45,,10.30,,,,,6.16,10.00,9.90,,,,,19.43,,9.10,11.73
18/05/2020 12:00:00 am,,,,13.48,,13.70,,7.50,,,10.25,17.78,,,,,,11.80,8.94,,10.70,10.10,7.10,10.82,9.40,,,8.80,11.67,12.30,,,12.02,,,11.14,10.87,,12.20,10.10,,,,11.10,11.50,10.30,12.60,,,11.09,,,,7.50,,,9.40,,9.00,8.40,11.00,,,11.62,,11.20,11.36,11.10,,,,9.16,11.20,10.98,8.10,,,11.03,,15.97,,10.67,6.45,,10.60,,,,,6.82,10.70,9.40,,,,,19.43,,8.70,11.29
19/05/2020 12:00:00 am,,,,13.06,,13.70,,5.60,,,9.25,17.78,,,,,,11.21,7.03,,10.80,8.80,5.70,9.92,8.90,,,8.70,10.94,12.20,,,11.60,,,10.52,10.12,,11.30,9.50,,,,9.90,10.80,9.40,11.90,,,9.79,,,,6.50,,,8.60,,8.80,8.30,9.10,,,11.07,,10.50,10.51,9.20,,,,7.91,10.60,10.20,7.90,,,10.07,,15.97,,10.10,5.85,,10.00,,,,,5.73,9.80,9.10,,,,,19.43,,8.80,11.06

20/05/2020 12:00:00 am,,,,12.93,,13.70,,5.70,,,8.65,17.78,,,,,,11.14,7.45,,10.70,9.30,6.50,9.83,9.20,,,7.50,9.99,11.80,,,11.13,,,9.99,0.00,,10.80,9.20,,,,9.80,9.80,9.70,11.50,,,9.60,,,,6.90,,,8.50,,8.30,7.90,9.20,,,10.43,,10.40,10.69,10.00,,,,8.29,10.40,10.28,7.70,,,9.40,,15.97,,9.62,6.35,,9.40,,,,,6.24,9.50,8.90,,,,,19.43,,8.40,10.84
21/05/2020 12:00:00 am,,,,12.36,,13.70,,3.70,,,6.85,17.78,,,,,,10.27,4.74,,10.30,7.60,4.80,8.38,7.30,,,4.20,9.02,10.60,,,9.84,,,8.99,7.64,,9.30,7.40,,,,7.70,8.60,8.10,10.30,,,8.39,,,,5.60,,,7.20,,7.40,7.30,7.10,,,8.95,,9.80,9.70,8.10,,,,6.60,9.10,8.86,6.00,,,8.05,,15.97,,8.70,5.05,,8.30,,,,,4.78,8.00,7.80,,,,,19.43,,7.30,10.15

22/05/2020 12:00:00 am,,,,12.46,,13.70,,2.70,,,5.55,17.78,,,,,,9.99,4.87,,9.50,6.50,3.00,7.76,7.00,,,2.60,7.37,9.80,,,8.76,,,7.32,5.96,,7.70,6.90,,,,6.00,7.10,6.90,9.30,,,6.78,,,,3.90,,,6.50,,6.70,6.70,6.40,,,7.84,,7.90,9.76,7.40,,,,5.54,8.00,7.95,4.70,,,0.00,,15.97,,7.47,4.15,,7.10,,,,,3.81,6.60,7.50,,,,,19.43,,6.50,9.59
23/05/2020 12:00:00 am,,,,13.61,,13.70,,2.20,,,5.75,17.78,,,,,,10.65,7.87,,9.20,7.10,2.50,7.81,9.70,,,5.50,7.42,9.40,,,8.43,,,6.03,7.44,,8.20,7.10,,,,6.40,8.10,7.90,9.70,,,5.74,,,,3.60,,,8.20,,6.00,5.70,6.30,,,7.93,,7.80,10.98,7.40,,,,4.82,8.20,7.70,3.90,,,6.68,,15.97,,6.94,3.95,,7.00,,,,,3.61,6.10,9.10,,,,,19.43,,5.90,9.23
24/05/2020 12:00:00 am,,,,13.40,,13.70,,2.50,,,7.25,17.78,,,,,,10.34,8.55,,9.10,7.90,2.60,8.53,9.70,,,7.80,7.80,9.80,,,9.08,,,6.25,7.63,,8.80,7.60,,,,8.10,8.90,7.70,10.00,,,7.11,,,,3.50,,,8.80,,5.70,5.10,7.10,,,8.36,,7.50,11.22,8.10,,,,4.46,8.70,8.06,3.30,,,7.66,,15.97,,7.35,4.15,,8.10,,,,,3.65,6.10,9.10,,,,,19.43,,5.30,9.11
25/05/2020 12:00:00 am,,,,13.23,,13.70,,4.30,,,7.95,17.78,,,,,,10.60,7.79,,8.90,7.50,3.90,8.60,9.10,,,7.10,8.40,10.10,,,9.30,,,7.22,7.89,,9.00,7.90,,,,8.00,8.80,8.30,10.40,,,7.76,,,,4.50,,,8.40,,5.50,4.80,7.30,,,8.70,,7.30,10.93,8.40,,,,4.99,8.40,8.45,3.80,,,7.98,,15.97,,7.62,4.95,,8.60,,,,,4.38,6.40,8.90,,,,,19.43,,5.20,8.89
26/05/2020 12:00:00 am,,,,13.76,,13.70,,7.60,,,9.75,17.79,,,,,,11.97,11.57,,9.00,9.40,7.90,9.63,10.90,,,11.50,9.41,10.20,,,10.38,,,8.58,9.86,,10.20,8.50,,,,9.60,10.30,9.00,10.30,,,8.65,,,,7.40,,,9.90,,6.40,5.90,9.60,,,10.77,,7.70,11.69,10.30,,,,6.69,9.20,9.15,4.50,,,9.40,,15.97,,8.05,7.25,,9.80,,,,,6.88,7.80,10.30,,,,,19.43,,6.80,8.60
27/05/2020 12:00:00 am,,,,13.17,,13.60,,7.90,,,9.05,17.79,,,,,,11.06,9.13,,10.20,9.60,8.60,10.34,9.70,,,8.30,10.40,10.90,,,10.50,,,9.99,9.84,,10.50,9.20,,,,10.20,10.20,9.00,10.80,,,10.29,,,,9.00,,,9.20,,10.90,8.80,8.90,,,10.12,,8.70,10.86,9.30,,,,8.09,9.50,8.54,8.60,,,9.47,,15.96,,9.92,7.25,,9.90,,,,,6.99,9.80,9.10,,,,,19.43,,10.30,7.93
28/05/2020 12:00:00 am,,,,12.62,,13.70,,6.00,,,8.15,17.79,,,,,,11.33,7.03,,10.20,9.00,6.70,9.71,7.60,,,4.10,9.89,10.40,,,10.25,,,9.73,9.38,,10.10,8.40,,,,9.10,9.60,8.00,10.50,,,10.18,,,,7.00,,,7.70,,10.30,9.70,7.00,,,10.12,,8.50,9.80,7.60,,,,7.59,9.00,8.44,7.50,,,9.19,,15.96,,9.73,6.05,,9.20,,,,,5.89,9.60,8.10,,,,,19.43,,9.70,10.04
29/05/2020 12:00:00 am,,,,12.52,,13.70,,4.40,,,7.75,17.79,,,,,,10.52,6.23,,10.00,8.10,4.90,9.49,7.20,,,4.00,9.55,9.90,,,9.95,,,9.24,8.19,,10.10,7.90,,,,8.10,8.90,7.80,10.50,,,9.33,,,,5.50,,,6.90,,9.70,9.10,6.20,,,9.46,,8.70,9.54,7.10,,,,6.53,8.00,7.47,6.10,,,8.44,,15.96,,9.48,4.95,,8.50,,,,,4.59,8.90,7.70,,,,,19.43,,8.40,10.90
30/05/2020 12:00:00 am,,,,12.70,,13.70,,3.60,,,7.65,17.79,,,,,,10.37,6.81,,9.30,7.30,4.90,8.64,7.40,,,5.80,7.94,10.10,,,9.48,,,7.75,6.95,,8.90,7.30,,,,6.80,7.70,6.80,9.50,,,7.72,,,,5.10,,,7.00,,9.40,8.20,6.70,,,8.45,,7.60,9.87,7.60,,,,5.73,7.70,7.52,4.90,,,6.81,,15.96,,8.83,4.95,,8.40,,,,,4.60,7.50,7.80,,,,,19.43,,7.90,10.92
31/05/2020 12:00:00 am,,,,13.82,,13.70,,6.00,,,9.05,17.79,,,,,,11.86,10.44,,9.30,9.10,7.20,9.56,10.00,,,10.70,9.94,10.20,,,9.92,,,8.68,9.90,,10.30,8.30,,,,9.00,10.30,9.10,11.00,,,8.46,,,,7.20,,,8.90,,9.10,7.60,9.40,,,10.95,,8.60,11.70,9.90,,,,6.77,8.90,8.68,5.00,,,,,15.96,,8.84,6.65,,9.50,,,,,6.53,8.40,9.20,,,,,19.43,,7.70,10.88
1/06/2020 12:00:00 am,,,,12.95,,13.70,,6.50,,,9.25,17.79,,,,,,11.72,7.93,,9.60,8.20,5.90,10.45,8.20,,,10.70,9.85,10.50,,,10.67,,,9.79,9.42,,10.80,8.90,,,,8.90,9.70,9.10,11.00,,,10.07,,,,6.10,,,8.10,,9.00,7.50,8.10,,,10.97,,8.80,10.74,9.10,,,,6.03,9.30,8.76,5.60,,,,,15.96,,9.72,6.15,,9.60,,,,,5.73,9.20,8.50,,,,,19.43,,7.90,10.68
2/06/2020 12:00:00 am,,,,13.87,,13.70,,8.20,,,9.85,17.79,,,,,,11.82,10.14,,10.00,9.50,7.20,10.92,9.20,,,11.30,10.66,10.90,,,10.91,,,10.50,10.21,,11.30,9.30,,,,10.20,10.70,9.60,11.60,,,10.49,,,,7.60,,,9.10,,9.30,8.70,9.50,,,11.18,,9.50,11.94,9.80,,,,7.66,9.80,8.91,7.50,,,,,15.96,,10.13,7.45,,10.40,,,,,7.30,9.80,8.90,,,,,19.43,,9.10,10.40
3/06/2020 12:00:00 am,,,,14.27,,13.70,,7.50,,,11.25,17.79,,,,,,11.64,11.84,,10.40,10.70,8.50,11.49,10.80,,,11.40,11.57,11.30,,,10.91,,,11.40,10.73,,12.00,10.10,,,,11.50,11.40,9.60,12.30,,,11.85,,,,8.50,,,10.30,,9.50,9.40,9.20,,,11.14,,10.70,12.22,9.80,,,,8.40,10.20,8.74,8.50,,,,,15.96,,11.18,7.55,,11.30,,,,,7.30,,9.80,,,,,19.43,,9.60,10.28

4/06/2020 12:00:00 am,,,,14.14,,13.70,,5.80,,,10.65,17.80,,,,,,11.28,11.80,,11.00,10.20,6.90,11.19,11.00,,,11.70,10.85,11.60,,,11.55,,,10.25,9.93,,11.80,10.40,,,,11.10,,9.40,11.90,,,10.48,,,,7.10,,,10.50,,9.50,9.60,9.50,,,10.45,,10.40,12.32,9.80,,,,8.11,9.80,9.42,7.60,,,0.00,,15.96,,11.44,5.95,,11.60,,,,,5.74,,10.20,,,,,19.43,,9.60,10.06

5/06/2020 12:00:00 am,,,,13.65,,13.70,,8.00,,,10.65,17.80,,,,,,11.39,11.92,,11.00,10.90,8.60,10.90,11.40,,,12.00,10.69,11.70,,,11.65,,,10.12,10.15,,11.30,10.30,,,,11.40,0.00,9.80,11.40,,,10.44,,,,8.50,,,10.50,,10.50,10.60,10.00,,,10.79,,10.10,11.93,10.10,,,,8.20,10.50,9.91,7.80,,,10.08,,15.95,,11.25,7.55,,11.10,,,,,7.43,,10.40,,,,,19.43,,10.60,10.28
6/06/2020 12:00:00 am,,,,12.36,,13.70,,8.40,,,9.95,17.80,,,,,,11.02,11.23,,11.00,10.50,8.50,10.61,10.40,,,12.00,10.73,11.50,,,11.22,,,10.64,10.07,,10.60,9.50,,,,11.00,10.30,9.20,10.90,,,10.71,,,,7.90,,,10.00,,11.30,10.80,9.20,,,10.55,,9.90,10.93,9.60,,,,8.56,10.10,9.49,8.00,,,9.71,,15.95,,11.03,7.15,,10.50,,,,,7.01,,9.80,,,,,19.42,,11.00,11.12
7/06/2020 12:00:00 am,,,,13.02,,13.70,,8.00,,,9.45,17.80,,,,,,10.48,11.13,,10.50,9.80,7.60,9.75,10.40,,,11.70,9.87,11.00,,,10.55,,,9.81,9.37,,10.00,9.10,,,,9.70,9.80,9.10,10.60,,,9.58,,,,7.40,,,9.80,,11.00,10.40,8.20,,,9.54,,8.90,10.74,8.50,,,,8.30,8.90,8.66,7.70,,,8.77,,15.95,,10.50,6.45,,10.10,,,,,6.21,,9.70,,,,,19.42,,10.50,11.65
8/06/2020 12:00:00 am,,,,13.05,,13.70,,8.00,,,9.25,17.80,,,,,,10.03,9.53,,10.30,10.10,8.00,9.93,9.80,,,11.10,9.93,10.90,,,10.60,,,9.38,9.66,,10.70,8.80,,,,10.00,9.70,8.30,10.60,,,9.56,,,,7.70,,,9.20,,10.40,9.60,8.80,,,9.75,,8.50,10.62,8.80,,,,8.04,9.50,9.14,7.20,,,9.28,,15.95,,9.91,6.75,,10.10,,,,,6.65,,9.30,,,,,19.42,,9.70,11.47

9/06/2020 12:00:00 am,,,,12.66,,13.70,,8.00,,,8.65,17.80,,,,,,10.41,8.04,,9.90,9.60,7.90,9.21,8.40,,,10.90,9.39,10.30,,,9.90,,,8.93,9.23,,9.80,8.30,,,,9.10,9.40,7.80,10.00,,,9.03,,,,7.50,,,8.20,,9.30,8.40,8.10,,,9.96,,7.80,9.84,0.00,,,,7.81,9.30,8.70,6.60,,,8.99,,15.95,,9.39,6.75,,9.50,,,,,6.59,,8.70,,,,,19.42,,8.80,11.02

10/06/2020 12:00:00 am,,,,12.88,,13.70,,7.10,,,8.85,17.80,,,,,,10.45,8.69,,9.80,9.20,7.00,9.83,9.10,,,10.60,9.71,10.30,,,10.11,,,8.97,8.58,,10.20,8.60,,,,9.30,9.20,8.40,10.40,,,8.97,,,,7.20,,,8.70,,8.40,7.30,8.40,,,9.61,,7.60,10.37,9.00,,,,7.51,9.40,8.72,6.60,,,8.47,,15.95,,9.20,6.75,,9.80,,,,,6.32,0.00,8.90,,,,,19.42,,8.40,10.74
11/06/2020 12:00:00 am,,,,12.57,,13.70,,5.50,,,8.35,17.80,,,,,,10.05,7.49,,9.10,8.30,5.20,8.70,7.70,,,10.50,8.22,10.10,,,9.51,,,7.38,7.20,,9.20,7.90,,,,7.60,8.10,6.70,9.70,,,7.32,,,,5.40,,,7.70,,8.10,7.20,6.80,,,8.60,,6.50,,7.20,,,,6.35,8.20,7.56,5.50,,,6.90,,15.95,,8.35,5.05,,9.60,,,,,4.80,6.30,8.20,,,,,19.42,,7.80,10.22
12/06/2020 12:00:00 am,,,,13.65,,13.70,,5.70,,,9.25,17.80,,,,,,10.82,9.85,,9.00,9.60,6.90,9.39,9.40,,,10.70,8.35,10.00,,,9.86,,,6.82,8.56,,10.30,8.90,,,,9.10,9.50,8.70,10.30,,,7.04,,,,6.70,,,9.20,,8.40,7.70,8.40,,,9.37,,6.40,,8.90,,,,6.01,8.80,7.97,4.80,,,7.33,,15.95,,8.34,5.85,,9.80,,,,,5.65,6.20,9.20,,,,,19.42,,8.20,10.08
13/06/2020 12:00:00 am,,,,13.97,,13.70,,7.20,,,9.55,17.81,,,,,,10.91,11.56,,9.30,9.90,8.10,10.28,10.90,,,10.90,9.41,10.40,,,10.61,,,8.17,9.62,,10.20,8.80,,,,10.20,9.90,8.80,10.70,,,8.63,,,,7.70,,,9.70,,8.80,8.10,9.20,,,10.11,,7.40,,9.80,,,,7.11,9.30,8.44,5.50,,,9.55,,15.95,,9.12,6.95,,9.80,,,,,6.81,8.20,9.80,,,,,19.42,,8.80,9.90
14/06/2020 12:00:00 am,,,,12.64,,13.70,,6.80,,,8.05,17.81,,,,,,10.26,7.76,,9.40,8.30,6.50,8.59,8.30,,,10.70,9.15,9.80,,,9.45,,,8.72,8.56,,9.00,7.60,,,,8.30,8.70,7.70,9.60,,,8.76,,,,7.00,,,7.30,,9.40,9.30,7.10,,,9.50,,8.00,,7.40,,,,6.51,8.50,7.89,5.70,,,8.37,,15.94,,8.42,6.55,,8.50,,,,,6.25,7.90,7.70,,,,,19.42,,9.60,9.74
15/06/2020 12:00:00 am,,,,12.24,,13.70,,5.70,,,7.25,17.81,,,,,,9.84,5.63,,8.30,7.20,5.10,7.48,6.10,,,9.90,7.72,8.80,,,8.44,,,6.65,7.02,,7.90,6.30,,,,6.90,7.50,6.50,8.60,,,6.71,,,,5.60,,,6.30,,9.50,8.80,5.60,,,8.14,,6.80,,6.00,,,,5.60,7.00,6.66,4.70,,,6.47,,15.94,,7.01,5.25,,7.40,,,,,4.93,5.70,6.80,,,,,19.42,,8.70,9.55
16/06/2020 12:00:00 am,,,,12.80,,13.70,,6.10,,,7.25,17.81,,,,,,9.83,6.86,,7.80,7.80,6.90,7.25,7.30,,,9.70,7.07,8.50,,,8.18,,,5.83,6.83,,7.60,6.20,,,,7.20,7.20,6.40,8.40,,,6.04,,,,6.70,,,6.70,,9.70,8.50,6.80,,,8.06,,5.40,,7.20,,,,5.66,7.80,7.38,4.90,,,6.19,,15.94,,6.71,6.35,,7.50,,,,,6.09,4.90,7.10,,,,,19.42,,8.80,9.76
17/06/2020 12:00:00 am,,,,13.89,,13.70,,6.20,,,9.25,17.81,,,,,,10.68,10.75,,8.10,8.90,7.80,8.64,10.00,,,9.50,7.84,8.90,,,8.94,,,6.54,8.25,,9.50,8.00,,,,8.70,8.70,8.70,9.40,,,6.83,,,,7.60,,,8.70,,9.30,8.30,8.30,,,9.49,,5.80,,8.60,,,,6.23,8.80,8.12,5.00,,,7.61,,15.94,,7.11,6.65,,8.80,,,,,6.46,5.60,8.90,,,,,19.42,,8.80,10.13
18/06/2020 12:00:00 am,,,,14.14,,13.70,,7.00,,,9.35,17.81,,,,,,11.29,11.94,,8.90,9.30,8.70,9.64,10.90,,,9.50,8.92,9.60,,,9.49,,,7.57,9.38,,10.10,8.10,,,,9.20,10.00,9.10,10.30,,,7.91,,,,8.50,,,9.50,,9.60,8.80,9.00,,,10.54,,7.00,,9.40,,,,6.91,9.30,8.98,5.50,,,9.10,,15.94,,8.15,7.45,,9.80,,,,,7.46,7.40,9.60,,,,,19.42,,9.40,10.37
19/06/2020 12:00:00 am,,,,12.13,,13.70,,7.20,,,10.05,17.81,,,,,,11.34,12.00,,9.70,9.50,9.10,10.62,10.70,,,10.10,9.72,10.30,,,10.40,,,8.60,10.09,,9.40,8.50,,,,9.70,10.50,9.30,10.70,,,9.14,,,,8.70,,,10.00,,10.10,9.40,9.40,,,10.93,,8.00,,9.90,,,,7.07,9.80,9.49,6.00,,,9.94,,15.94,,9.19,7.45,,10.20,,,,,7.77,8.70,10.00,,,,,19.42,,10.10,10.58
20/06/2020 12:00:00 am,,,,11.86,,13.70,,8.40,,,10.15,17.81,,,,,,10.83,12.03,,10.30,11.00,8.40,10.80,10.90,,,10.40,10.42,10.70,,,10.44,,,9.52,10.17,,10.00,8.70,,,,10.90,10.60,9.40,10.70,,,9.93,,,,8.30,,,10.10,,10.80,10.40,9.30,,,10.89,,9.00,,9.30,,,,7.75,10.50,9.35,7.20,,,10.35,,15.94,,9.90,7.25,,10.20,,,,,7.44,9.90,10.20,,,,,19.42,,10.40,10.69
21/06/2020 12:00:00 am,,,,13.27,,13.70,,8.90,,,10.55,17.82,,,,,,10.88,11.98,,11.00,10.70,8.60,10.85,10.60,,,11.20,11.00,10.90,,,11.02,,,10.87,10.82,,10.70,9.80,,,,11.20,10.90,9.90,11.30,,,11.08,,,,8.40,,,10.10,,10.90,10.50,9.00,,,11.08,,10.40,,9.40,,,,8.59,10.20,9.06,8.20,,,10.66,,15.94,,10.99,7.15,,11.10,,,,,7.28,11.00,10.20,,,,,19.42,,10.70,11.53
22/06/2020 12:00:00 am,,,,12.90,,13.70,,8.70,,,9.65,17.82,,,,,,10.73,10.34,,10.90,10.70,8.70,10.89,9.70,,,11.20,11.03,11.10,,,10.76,,,11.03,10.64,,10.80,9.50,,,,10.70,10.80,9.30,11.20,,,11.19,,,,8.50,,,9.50,,10.90,10.00,9.60,,,11.17,,10.50,,9.20,,,,8.51,10.10,9.48,8.20,,,10.52,,15.94,,10.96,7.45,,10.30,,,,,7.55,10.90,9.50,,,,,19.42,,10.40,11.69
23/06/2020 12:00:00 am,,,,12.45,,13.70,,8.20,,,9.45,17.82,,,,,,10.21,8.85,,10.80,10.10,7.80,10.24,8.40,,,11.20,10.79,10.40,,,10.25,,,10.75,9.96,,10.40,9.20,,,,10.20,10.30,8.90,10.90,,,10.88,,,,8.20,,,8.60,,10.20,9.60,8.50,,,10.61,,10.50,,9.10,,,,8.47,9.40,9.20,8.70,,,9.68,,15.93,,10.50,7.35,,10.10,,,,,7.22,10.80,8.80,,,,,19.42,,9.70,11.51

24/06/2020 12:00:00 am,,,,12.48,,13.70,,7.70,,,9.45,17.82,,,,,,10.07,8.55,,10.70,9.10,6.00,10.46,8.10,,,10.60,10.15,10.40,,,10.13,,,10.10,9.18,,9.90,9.70,,,,9.50,9.40,9.10,10.60,,,10.22,,,,6.50,,,8.30,,9.50,8.70,7.20,,,9.72,,10.00,0.00,8.10,,,,7.73,8.60,8.36,7.70,,,8.92,,15.93,,10.21,5.85,,10.30,,,,,5.74,10.00,8.60,,,,,19.42,,8.70,11.04
25/06/2020 12:00:00 am,,,,12.48,,13.70,,6.90,,,8.65,17.82,,,,,,10.17,7.47,,10.40,8.20,5.30,9.42,7.70,,,10.70,9.80,10.10,,,9.83,,,9.89,8.87,,10.40,9.00,,,,8.20,9.10,8.90,10.60,,,9.60,,,,5.70,,,7.80,,8.70,8.20,6.70,,,9.74,,9.10,9.65,7.30,,,,6.97,8.40,7.73,6.40,,,8.94,,15.93,,9.77,5.05,,9.50,,,,,5.06,9.20,8.20,,,,,19.42,,8.00,10.40

26/06/2020 12:00:00 am,,,,12.90,,13.70,,7.10,,,8.85,17.82,,,,,,10.71,9.10,,10.40,8.80,6.50,10.08,7.40,,,10.50,9.97,9.90,,,10.15,,,9.98,9.37,,10.50,8.90,,,,8.50,9.70,8.90,10.90,,,10.13,,,,6.40,,,8.30,,8.50,8.50,7.60,,,10.40,,9.10,10.99,0.00,,,,6.64,8.20,7.77,6.40,,,9.29,,15.93,,9.75,6.15,,9.40,,,,,6.20,9.50,7.90,,,,,19.42,,8.70,9.76
27/06/2020 12:00:00 am,,,,13.53,,13.70,,7.70,,,9.65,17.82,,,,,,10.25,10.55,,10.50,9.90,7.90,10.22,9.00,,,10.60,10.47,10.00,,,9.84,,,10.60,9.65,,10.70,9.20,,,,9.90,10.30,9.10,11.10,,,10.60,,,,7.90,,,9.40,,8.80,9.40,8.20,,,10.25,,9.50,11.76,8.80,,,,7.53,9.10,8.33,7.80,,,9.63,,15.93,,9.98,7.55,,10.10,,,,,7.50,10.40,9.10,,,,,19.42,,9.40,9.49
28/06/2020 12:00:00 am,,,,13.74,,13.70,,8.50,,,9.95,17.82,,,,,,10.67,11.25,,10.70,10.40,8.30,10.80,9.40,,,10.60,10.76,10.20,,,10.70,,,10.93,10.02,,11.20,9.70,,,,10.90,10.50,9.40,11.40,,,10.96,,,,8.20,,,9.90,,9.60,9.90,8.50,,,10.68,,10.10,12.17,9.40,,,,8.16,9.00,8.55,8.40,,,9.96,,15.93,,10.50,7.75,,10.70,,,,,7.90,10.90,9.50,,,,,19.42,,10.40,9.31
29/06/2020 12:00:00 am,,,,13.79,,13.70,,8.60,,,10.65,17.82,,,,,,10.71,11.85,,11.10,10.50,9.10,11.21,11.10,,,11.10,11.43,11.00,,,11.41,,,11.42,10.25,,11.40,9.90,,,,11.30,10.50,9.20,11.90,,,11.51,,,,8.90,,,10.50,,10.70,10.80,9.10,,,10.80,,10.90,12.30,9.60,,,,8.80,9.30,9.27,8.30,,,10.17,,15.93,,11.27,7.65,,11.10,,,,,7.45,11.00,10.40,,,,,19.42,,11.10,9.32
